order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD004057,CUST03178,29,Female,Sports,116.13,1,18.68,UPI,Next-Day,1.0,0,3.1,0.014,Wrong item,Yes,False,False,False,1,26-35,$100-200,On-time/Early,3-4 (Good),Low (<10%),116.13
ORD011378,CUST02849,41,Female,Electronics,548.22,5,12.78,Cash on Delivery,Standard,9.0,4,2.2,0.377,Late delivery,Yes,False,False,False,1,36-45,$500+,3-5 days late,2-3 (Fair),V.High (30%+),2741.1
ORD006871,CUST02406,63,Male,Fashion,51.51,2,31.22,Credit Card,Standard,5.0,0,4.2,0.264,Not Returned,No,False,False,False,0,56+,$50-100,On-time/Early,4-5 (Great),High (20-30%),103.02
ORD011460,CUST01063,26,Male,Beauty,53.78,4,7.54,Debit Card,Standard,4.0,-1,4.4,0.138,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),215.12
ORD011850,CUST01633,51,Female,Fashion,84.2,2,16.82,Debit Card,Standard,5.0,0,4.6,0.038,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),168.4
ORD005371,CUST04511,39,Female,Books,47.8,3,7.66,Cash on Delivery,Standard,5.0,0,4.2,0.168,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Med (10-20%),143.4
ORD011801,CUST03902,27,Other,Fashion,42.23,1,26.41,Debit Card,Standard,5.0,0,3.7,0.019,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),Low (<10%),42.23
ORD014021,CUST04704,31,Male,Groceries,54.58,1,13.75,Wallet,Standard,9.0,4,3.7,0.208,Not Returned,No,False,False,False,0,26-35,$50-100,3-5 days late,3-4 (Good),High (20-30%),54.58
ORD018863,CUST04656,28,Male,Electronics,215.57,1,22.78,Debit Card,Standard,7.0,2,3.8,0.097,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,3-4 (Good),Low (<10%),215.57
ORD006729,CUST02583,38,Male,Books,52.21,1,15.69,Credit Card,Standard,10.0,5,3.2,0.067,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),Low (<10%),52.21
ORD009548,CUST02970,46,Male,Groceries,35.57,2,7.59,Debit Card,Standard,5.0,0,3.0,0.259,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,2-3 (Fair),High (20-30%),71.14
ORD004568,CUST00587,27,Unknown,Fashion,32.94,1,19.14,Debit Card,Express,4.0,1,4.3,0.112,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,4-5 (Great),Med (10-20%),32.94
ORD008759,CUST03611,35,Female,Groceries,70.21,2,7.97,Debit Card,Next-Day,3.0,2,3.2,0.112,Defective item,Yes,False,False,False,1,26-35,$50-100,1-2 days late,3-4 (Good),Med (10-20%),140.42
ORD008246,CUST01456,55,Male,Groceries,50.5,2,22.62,Debit Card,Standard,5.0,0,3.5,0.128,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),Med (10-20%),101.0
ORD015345,CUST01706,27,Male,Books,27.94,2,9.93,Credit Card,Standard,6.0,1,3.7,0.018,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),55.88
ORD008084,CUST05191,29,Female,Home & Living,80.35,1,32.77,Debit Card,Next-Day,1.0,0,4.7,0.361,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),V.High (30%+),80.35
ORD017507,CUST04830,45,Male,Beauty,30.77,3,22.41,Wallet,Standard,6.0,1,4.5,0.54,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,4-5 (Great),V.High (30%+),92.31
ORD011511,CUST03365,32,Female,Electronics,159.5,1,13.65,Credit Card,Standard,5.0,0,4.4,0.148,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),159.5
ORD010689,CUST01654,23,Female,Sports,69.5,1,4.81,Wallet,Standard,5.0,0,3.3,0.043,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),69.5
ORD010635,CUST04129,34,Female,Books,72.7,1,26.28,Wallet,Standard,7.0,2,3.6,0.094,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,3-4 (Good),Low (<10%),72.7
ORD011439,CUST04490,26,Female,Home & Living,827.46,2,8.09,Credit Card,Standard,5.0,0,4.0,0.217,Not Returned,No,False,False,False,0,26-35,$500+,On-time/Early,3-4 (Good),High (20-30%),1654.92
ORD005072,CUST01751,24,Male,Fashion,46.13,3,23.89,Credit Card,Express,4.0,1,3.6,0.045,Changed mind,Yes,False,False,False,1,18-25,$25-50,1-2 days late,3-4 (Good),Low (<10%),138.39
ORD012433,CUST01465,56,Female,Electronics,578.62,5,2.62,Credit Card,Standard,5.0,0,3.8,0.242,Not Returned,No,False,False,False,0,56+,$500+,On-time/Early,3-4 (Good),High (20-30%),2893.1
ORD011943,CUST04935,29,Male,Electronics,240.31,1,1.03,UPI,Standard,9.0,4,2.6,0.559,Not Returned,No,False,False,False,0,26-35,$200-500,3-5 days late,2-3 (Fair),V.High (30%+),240.31
ORD001061,CUST01889,21,Male,Home & Living,208.6,4,17.83,Credit Card,Next-Day,4.0,3,4.5,0.081,Product not as described,Yes,False,False,False,1,18-25,$200-500,3-5 days late,4-5 (Great),Low (<10%),834.4
ORD003483,CUST01549,30,Female,Home & Living,100.2,2,13.03,Credit Card,Standard,6.0,1,4.4,0.131,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,4-5 (Great),Med (10-20%),200.4
ORD016811,CUST04385,51,Female,Fashion,358.35,1,44.88,Debit Card,Standard,6.0,1,3.7,0.385,Size/fit issue,Yes,False,False,False,1,46-55,$200-500,1-2 days late,3-4 (Good),V.High (30%+),358.35
ORD005008,CUST03289,47,Male,Sports,46.75,5,16.29,Credit Card,Standard,7.0,2,3.8,0.105,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,3-4 (Good),Med (10-20%),233.75
ORD018711,CUST00112,18,Male,Groceries,19.61,1,3.04,Cash on Delivery,Next-Day,4.0,3,3.6,0.104,Not Returned,No,False,False,False,0,18-25,<$25,3-5 days late,3-4 (Good),Med (10-20%),19.61
ORD013648,CUST01960,48,Female,Home & Living,62.71,6,11.17,Credit Card,Standard,9.0,4,3.7,0.219,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,3-4 (Good),High (20-30%),376.26
ORD003885,CUST02880,42,Female,Beauty,41.84,2,35.19,Credit Card,Standard,5.0,0,4.4,0.181,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Med (10-20%),83.68
ORD016112,CUST00569,20,Male,Sports,25.7,1,5.75,Wallet,Express,3.0,0,4.4,0.088,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Low (<10%),25.7
ORD003099,CUST03540,42,Female,Sports,108.0,1,13.34,Credit Card,Standard,5.0,0,5.0,0.067,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),108.0
ORD017120,CUST04407,22,Male,Books,27.11,5,3.6,Wallet,Express,2.0,-1,4.2,0.149,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Med (10-20%),135.55
ORD001430,CUST01412,33,Unknown,Groceries,65.23,3,11.58,Debit Card,Standard,5.0,0,4.7,0.314,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),V.High (30%+),195.69
ORD015984,CUST03032,36,Female,Electronics,145.87,3,11.8,Credit Card,Express,3.0,0,3.8,0.262,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,3-4 (Good),High (20-30%),437.61
ORD014918,CUST01149,51,Male,Electronics,366.66,3,4.64,Wallet,Standard,5.0,0,4.4,0.187,Size/fit issue,Yes,False,False,False,1,46-55,$200-500,On-time/Early,4-5 (Great),Med (10-20%),1099.98
ORD006221,CUST01807,41,Female,Groceries,26.33,1,4.42,Wallet,Express,6.0,3,3.7,0.069,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,3-4 (Good),Low (<10%),26.33
ORD001741,CUST02146,33,Female,Fashion,241.67,3,13.8,UPI,Standard,5.0,0,2.9,0.121,Size/fit issue,Yes,False,False,False,1,26-35,$200-500,On-time/Early,2-3 (Fair),Med (10-20%),725.01
ORD005388,CUST00715,40,Female,Books,20.08,2,32.62,Credit Card,Standard,7.0,2,3.5,0.17,Not Returned,No,False,False,False,0,36-45,<$25,1-2 days late,3-4 (Good),Med (10-20%),40.16
ORD003413,CUST01975,25,Unknown,Groceries,31.53,1,33.29,Wallet,Express,4.0,1,3.9,0.159,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,3-4 (Good),Med (10-20%),31.53
ORD019688,CUST04342,18,Female,Fashion,43.76,3,16.01,Cash on Delivery,Standard,7.0,2,2.9,0.096,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,2-3 (Fair),Low (<10%),131.28
ORD019871,CUST02281,37,Female,Books,21.61,4,19.94,Credit Card,Standard,5.0,0,4.4,0.188,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),Med (10-20%),86.44
ORD000688,CUST03392,45,Male,Groceries,50.76,2,17.7,Wallet,Standard,5.0,0,4.1,0.019,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),101.52
ORD007612,CUST00488,41,Female,Sports,95.58,2,17.27,Debit Card,Standard,5.0,0,3.7,0.28,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),191.16
ORD000672,CUST02544,43,Other,Fashion,298.19,3,44.26,Cash on Delivery,Express,3.0,0,4.3,0.416,Late delivery,Yes,False,False,False,1,36-45,$200-500,On-time/Early,4-5 (Great),V.High (30%+),894.57
ORD009404,CUST04405,49,Female,Fashion,14.57,2,14.26,Debit Card,Next-Day,3.0,2,4.1,0.159,Not Returned,No,False,False,False,0,46-55,<$25,1-2 days late,4-5 (Great),Med (10-20%),29.14
ORD004177,CUST00979,42,Female,Groceries,60.19,5,5.08,UPI,Standard,5.0,0,4.7,0.064,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),300.95
ORD016355,CUST01485,49,Female,Beauty,84.37,2,29.11,Credit Card,Standard,9.0,4,3.0,0.125,Changed mind,Yes,False,False,False,1,46-55,$50-100,3-5 days late,2-3 (Fair),Med (10-20%),168.74
ORD019419,CUST03708,46,Female,Fashion,74.28,2,17.37,Credit Card,Standard,6.0,1,4.2,0.143,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,4-5 (Great),Med (10-20%),148.56
ORD009101,CUST01064,36,Male,Electronics,154.14,1,30.5,Debit Card,Standard,7.0,2,4.7,0.054,Not Returned,No,False,False,False,0,36-45,$100-200,1-2 days late,4-5 (Great),Low (<10%),154.14
ORD008621,CUST00151,37,Female,Sports,168.14,2,26.2,Debit Card,Standard,5.0,0,4.4,0.105,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Med (10-20%),336.28
ORD001076,CUST01833,58,Male,Groceries,50.48,4,12.5,Debit Card,Express,4.0,1,3.3,0.351,Not Returned,No,False,False,False,0,56+,$50-100,1-2 days late,3-4 (Good),V.High (30%+),201.92
ORD004755,CUST02089,20,Female,Electronics,479.28,1,13.23,Wallet,Standard,5.0,0,4.1,0.329,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),V.High (30%+),479.28
ORD006844,CUST02446,34,Male,Beauty,42.36,1,10.24,Cash on Delivery,Standard,6.0,1,4.3,0.01,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,4-5 (Great),Low (<10%),42.36
ORD009725,CUST01248,18,Male,Groceries,20.11,1,7.87,Credit Card,Standard,8.0,3,3.9,0.16,Defective item,Yes,False,False,False,1,18-25,<$25,3-5 days late,3-4 (Good),Med (10-20%),20.11
ORD013580,CUST00638,23,Male,Electronics,179.07,2,16.86,Cash on Delivery,Express,3.0,0,3.7,0.255,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),High (20-30%),358.14
ORD018296,CUST04355,30,Female,Sports,147.98,1,12.64,Wallet,Standard,5.0,0,5.0,0.076,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),147.98
ORD014020,CUST03123,41,Female,Books,24.65,1,17.36,Cash on Delivery,Standard,6.0,1,4.6,0.3,Not Returned,No,False,False,False,0,36-45,<$25,1-2 days late,4-5 (Great),High (20-30%),24.65
ORD016927,CUST01170,34,Male,Home & Living,132.78,2,14.71,Credit Card,Standard,4.0,-1,5.0,0.032,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),265.56
ORD013494,CUST02291,36,Female,Fashion,78.0,2,11.85,Debit Card,Standard,5.0,0,4.4,0.004,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),156.0
ORD012430,CUST03384,18,Male,Electronics,309.07,1,5.15,UPI,Express,4.0,1,3.8,0.048,Not Returned,No,False,False,False,0,18-25,$200-500,1-2 days late,3-4 (Good),Low (<10%),309.07
ORD012128,CUST00144,43,Male,Fashion,89.92,1,29.08,Debit Card,Standard,9.0,4,3.5,0.104,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),Med (10-20%),89.92
ORD005804,CUST05061,39,Female,Books,18.13,1,9.98,Cash on Delivery,Standard,8.0,3,3.2,0.01,Not Returned,No,False,False,False,0,36-45,<$25,3-5 days late,3-4 (Good),Low (<10%),18.13
ORD013683,CUST04606,30,Female,Beauty,57.62,3,1.31,UPI,Express,6.0,3,3.1,0.354,Not Returned,No,False,False,False,0,26-35,$50-100,3-5 days late,3-4 (Good),V.High (30%+),172.86
ORD002907,CUST02816,63,Female,Beauty,127.84,2,21.89,Cash on Delivery,Standard,7.0,2,3.7,0.288,Not Returned,No,False,False,False,0,56+,$100-200,1-2 days late,3-4 (Good),High (20-30%),255.68
ORD000496,CUST00453,57,Male,Home & Living,184.28,1,33.07,Debit Card,Express,3.0,0,4.4,0.066,Not Returned,No,False,False,False,0,56+,$100-200,On-time/Early,4-5 (Great),Low (<10%),184.28
ORD010355,CUST04829,36,Female,Books,86.61,1,19.44,UPI,Express,5.0,2,3.3,0.37,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),V.High (30%+),86.61
ORD005097,CUST01191,39,Male,Fashion,65.68,4,9.95,Credit Card,Standard,6.0,1,3.8,0.064,Defective item,Yes,False,False,False,1,36-45,$50-100,1-2 days late,3-4 (Good),Low (<10%),262.72
ORD012701,CUST04339,52,Female,Sports,52.01,5,6.29,Credit Card,Express,4.0,1,4.9,0.058,Late delivery,Yes,False,False,False,1,46-55,$50-100,1-2 days late,4-5 (Great),Low (<10%),260.05
ORD017418,CUST04656,28,Male,Electronics,288.15,2,32.99,Wallet,Express,32.0,16,4.2,0.097,Not Returned,No,True,False,False,0,26-35,$200-500,5+ days late,4-5 (Great),Low (<10%),576.3
ORD004218,CUST05187,19,Female,Beauty,59.33,1,32.55,Credit Card,Standard,7.0,2,3.1,0.021,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,3-4 (Good),Low (<10%),59.33
ORD009733,CUST00797,44,Male,Electronics,252.45,3,1.19,Cash on Delivery,Standard,5.0,0,3.8,0.545,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),V.High (30%+),757.35
ORD007797,CUST03494,24,Male,Fashion,43.18,5,36.62,Debit Card,Standard,8.0,3,3.7,0.004,Not Returned,No,False,False,False,0,18-25,$25-50,3-5 days late,3-4 (Good),Low (<10%),215.9
ORD009452,CUST02758,31,Female,Electronics,127.6,2,5.55,Wallet,Next-Day,5.0,4,2.1,0.554,Wrong item,Yes,False,False,False,1,26-35,$100-200,3-5 days late,2-3 (Fair),V.High (30%+),255.2
ORD004085,CUST01423,18,Male,Fashion,42.64,1,5.44,Cash on Delivery,Standard,10.0,5,3.1,0.236,Late delivery,Yes,False,False,False,1,18-25,$25-50,3-5 days late,3-4 (Good),High (20-30%),42.64
ORD003841,CUST02472,55,Male,Fashion,61.94,4,13.41,UPI,Standard,7.0,2,3.4,0.257,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),High (20-30%),247.76
ORD016266,CUST00761,18,Female,Beauty,44.16,4,18.47,Wallet,Express,5.0,2,4.4,0.01,Defective item,Yes,False,False,False,1,18-25,$25-50,1-2 days late,4-5 (Great),Low (<10%),176.64
ORD008081,CUST01041,45,Female,Groceries,55.31,2,3.56,UPI,Standard,5.0,0,3.7,0.214,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),110.62
ORD003115,CUST01241,46,Male,Electronics,232.42,2,16.54,Debit Card,Next-Day,4.0,3,3.4,0.092,Not Returned,No,False,False,False,0,46-55,$200-500,3-5 days late,3-4 (Good),Low (<10%),464.84
ORD013814,CUST02788,40,Unknown,Beauty,74.49,2,39.01,Credit Card,Express,3.0,0,3.7,0.287,Defective item,Yes,False,False,False,1,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),148.98
ORD004753,CUST01691,40,Male,Beauty,56.83,5,18.59,Cash on Delivery,Standard,6.0,1,3.9,0.08,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),Low (<10%),284.15
ORD006432,CUST04307,35,Female,Beauty,41.43,1,28.19,Debit Card,Standard,6.0,1,3.8,0.089,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),41.43
ORD018887,CUST01394,34,Male,Home & Living,140.91,5,20.51,Debit Card,Standard,5.0,0,3.9,0.148,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Med (10-20%),704.55
ORD000794,CUST03133,36,Female,Electronics,272.67,1,29.77,Debit Card,Standard,8.0,3,3.1,0.231,Not Returned,No,False,False,False,0,36-45,$200-500,3-5 days late,3-4 (Good),High (20-30%),272.67
ORD018842,CUST02073,18,Male,Beauty,60.8,3,27.32,Wallet,Express,6.0,3,3.0,0.204,Changed mind,Yes,False,False,False,1,18-25,$50-100,3-5 days late,2-3 (Fair),High (20-30%),182.4
ORD003101,CUST00176,32,Male,Fashion,32.48,2,14.49,Credit Card,Standard,7.0,2,3.1,0.066,Wrong item,Yes,False,False,False,1,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),64.96
ORD019364,CUST00866,46,Female,Fashion,77.62,3,16.15,UPI,Standard,5.0,0,2.9,0.263,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,2-3 (Fair),High (20-30%),232.86
ORD005012,CUST01341,18,Male,Electronics,198.34,1,8.07,Cash on Delivery,Express,7.0,4,3.1,0.079,Late delivery,Yes,False,False,False,1,18-25,$100-200,3-5 days late,3-4 (Good),Low (<10%),198.34
ORD011863,CUST03376,22,Male,Sports,71.28,2,38.81,Debit Card,Next-Day,1.0,0,4.5,0.034,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),142.56
ORD013381,CUST01006,47,Female,Fashion,122.06,2,7.73,Cash on Delivery,Standard,4.0,-1,3.6,0.222,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,3-4 (Good),High (20-30%),244.12
ORD018091,CUST04772,66,Male,Home & Living,205.09,2,20.47,Cash on Delivery,Express,7.0,4,3.7,0.102,Not Returned,No,False,False,False,0,56+,$200-500,3-5 days late,3-4 (Good),Med (10-20%),410.18
ORD018162,CUST00626,46,Female,Sports,115.21,1,1.87,Wallet,Express,2.0,-1,4.0,0.215,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,3-4 (Good),High (20-30%),115.21
ORD003277,CUST00838,50,Other,Sports,44.43,1,10.03,Wallet,Standard,6.0,1,4.2,0.047,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,4-5 (Great),Low (<10%),44.43
ORD019123,CUST00830,53,Male,Electronics,116.22,1,35.36,Debit Card,Express,3.0,0,4.3,0.244,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),High (20-30%),116.22
ORD009243,CUST00271,36,Male,Home & Living,49.08,2,13.41,Credit Card,Express,8.0,5,3.2,0.49,Late delivery,Yes,False,False,False,1,36-45,$25-50,3-5 days late,3-4 (Good),V.High (30%+),98.16
ORD011798,CUST02380,45,Female,Electronics,287.56,3,9.03,Wallet,Standard,6.0,1,3.7,0.34,Product not as described,Yes,False,False,False,1,36-45,$200-500,1-2 days late,3-4 (Good),V.High (30%+),862.68
ORD002162,CUST00067,41,Female,Fashion,25.68,2,35.69,Cash on Delivery,Standard,7.0,2,3.3,0.056,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),Low (<10%),51.36
ORD005882,CUST00687,38,Female,Fashion,68.36,1,3.42,Credit Card,Standard,7.0,2,3.6,0.229,Size/fit issue,Yes,False,False,False,1,36-45,$50-100,1-2 days late,3-4 (Good),High (20-30%),68.36
ORD008712,CUST03683,42,Male,Electronics,158.34,1,8.36,Wallet,Standard,6.0,1,4.0,0.061,Product not as described,Yes,False,False,False,1,36-45,$100-200,1-2 days late,3-4 (Good),Low (<10%),158.34
ORD017754,CUST00557,52,Female,Home & Living,74.39,1,15.32,Credit Card,Express,4.0,1,3.7,0.031,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),Low (<10%),74.39
ORD017360,CUST04253,18,Female,Electronics,201.41,2,2.25,Cash on Delivery,Express,7.0,4,3.6,0.286,Not Returned,No,False,False,False,0,18-25,$200-500,3-5 days late,3-4 (Good),High (20-30%),402.82
ORD001547,CUST03177,38,Female,Home & Living,61.58,2,100.0,Credit Card,Standard,5.0,0,5.0,0.044,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),123.16
ORD012206,CUST01393,24,Male,Home & Living,179.02,2,29.07,Credit Card,Next-Day,1.0,0,4.4,0.231,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),High (20-30%),358.04
ORD002340,CUST00400,38,Male,Sports,218.52,2,23.25,Debit Card,Standard,5.0,0,4.6,0.028,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),Low (<10%),437.04
ORD007463,CUST04521,37,Male,Electronics,777.45,3,19.67,Credit Card,Standard,6.0,1,3.9,0.103,Not Returned,No,False,False,False,0,36-45,$500+,1-2 days late,3-4 (Good),Med (10-20%),2332.35
ORD003994,CUST02386,27,Female,Beauty,81.81,3,15.84,Credit Card,Express,2.0,-1,5.0,0.334,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),V.High (30%+),245.43
ORD014295,CUST00773,56,Female,Books,17.61,1,28.85,Credit Card,Standard,6.0,1,3.4,0.455,Not Returned,No,False,False,False,0,56+,<$25,1-2 days late,3-4 (Good),V.High (30%+),17.61
ORD005029,CUST02704,43,Male,Electronics,142.34,1,13.62,Credit Card,Standard,6.0,1,3.7,0.161,Not Returned,No,False,False,False,0,36-45,$100-200,1-2 days late,3-4 (Good),Med (10-20%),142.34
ORD012929,CUST02753,23,Male,Fashion,77.91,1,12.76,Debit Card,Standard,5.0,0,3.6,0.091,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),77.91
ORD015296,CUST02312,40,Unknown,Fashion,22.73,5,7.55,Debit Card,Standard,10.0,5,1.9,0.024,Size/fit issue,Yes,False,False,False,1,36-45,<$25,3-5 days late,1-2 (Poor),Low (<10%),113.65
ORD010509,CUST02948,31,Male,Fashion,60.03,1,48.16,Cash on Delivery,Standard,5.0,0,3.7,0.453,Changed mind,Yes,False,False,False,1,26-35,$50-100,On-time/Early,3-4 (Good),V.High (30%+),60.03
ORD009324,CUST02845,41,Female,Fashion,53.23,1,30.53,Unknown,Standard,10.0,5,2.3,0.215,Defective item,Yes,False,False,False,1,36-45,$50-100,3-5 days late,2-3 (Fair),High (20-30%),53.23
ORD015747,CUST00450,46,Male,Fashion,67.47,1,3.0,Wallet,Next-Day,4.0,3,2.7,0.042,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,2-3 (Fair),Low (<10%),67.47
ORD018452,CUST04421,53,Male,Electronics,154.15,1,5.08,UPI,Standard,5.0,0,4.3,0.195,Size/fit issue,Yes,False,False,False,1,46-55,$100-200,On-time/Early,4-5 (Great),Med (10-20%),154.15
ORD004600,CUST04088,50,Male,Electronics,213.28,1,23.54,Cash on Delivery,Standard,6.0,1,4.1,0.034,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,4-5 (Great),Low (<10%),213.28
ORD016058,CUST03833,22,Unknown,Fashion,162.52,2,12.79,Credit Card,Standard,6.0,1,4.5,0.134,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,4-5 (Great),Med (10-20%),325.04
ORD011785,CUST01510,33,Male,Home & Living,148.7,1,29.04,Credit Card,Standard,4.0,-1,4.2,0.107,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),148.7
