order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD007581,CUST03402,47,Female,Fashion,212.65,1,17.92,Credit Card,Express,2,-1,4.1,0.129,Size/fit issue,Yes
ORD011680,CUST05080,26,Female,Fashion,59.99,2,44.04,Credit Card,Next-Day,1,0,,0.618,Late delivery,Yes
ORD007241,CUST04193,37,Female,Beauty,78.52,1,32.02,Cash on Delivery,Standard,4,-1,5.0,0.221,Wrong item,Yes
ORD010023,CUST04057,47,Female,Beauty,41.61,4,14.74,Credit Card,Next-Day,1,0,4.5,0.053,,No
ORD003494,CUST00922,46,Female,Sports,84.75,3,6.89,Debit Card,Express,3,0,4.0,0.045,,No
ORD012378,CUST01532,38,Female,Fashion,212.83,1,17.87,Wallet,Standard,8,3,3.2,0.206,Defective item,No
ORD000646,CUST04252,35,Other,Fashion,50.28,5,12.14,UPI,Standard,5,0,3.8,0.131,,No
ORD002270,CUST01020,38,Male,Electronics,1008.74,3,25.68,Wallet,Express,4,1,2.5,0.031,,No
ORD005419,CUST02754,48,Female,Fashion,195.11,1,9.24,Wallet,Next-Day,4,3,2.6,0.437,,No
ORD011387,CUST03946,44,Male,Electronics,420.47,1,10.77,Credit Card,Express,3,0,3.4,0.618,,No
ORD006662,CUST04061,33,Male,Sports,141.77,1,5.81,Credit Card,Express,2,-1,3.9,0.369,,No
ORD004965,CUST03121,31,Female,Books,34.37,1,11.99,Debit Card,Next-Day,4,3,3.4,0.15,,No
ORD013450,CUST03139,18,Female,Home & Living,429.44,1,5.93,UPI,Next-Day,3,2,3.9,0.016,,No
ORD005460,CUST04676,56,Male,Fashion,29.18,1,4.58,Wallet,Express,4,1,3.4,0.38,Size/fit issue,Yes
ORD010681,CUST01571,44,Male,Fashion,26.73,3,19.52,Credit Card,Standard,5,0,4.7,0.319,,No
ORD016796,CUST04889,23,Female,Sports,102.19,1,42.11,DebitCard,Standard,5,0,4.6,0.149,,No
ORD019802,CUST00818,37,Male,Fashion,107.54,1,20.62,Cash on Delivery,Express,2,-1,4.0,0.136,Changed mind,Yes
ORD016411,CUST02089,20,Female,Beauty,76.73,5,30.92,UPI,Express,4,1,3.9,0.329,,No
ORD008428,CUST03036,42,Male,Home & Living,64.78,6,28.94,Credit Card,Express,3,0,3.7,0.272,,No
ORD007541,CUST02100,36,Female,Electronics,464.25,2,18.34,Wallet,Standard,5,0,3.8,0.464,Wrong item,Yes
ORD012322,CUST00414,39,Male,Home & Living,204.23,1,23.36,Wallet,Next-Day,3,2,3.4,0.33,,No
ORD002258,CUST03622,40,Female,Books,26.1,1,36.34,Wallet,Next-Day,44,45,2.8,0.317,,No
ORD002664,CUST04441,25,Female,Electronics,220.85,1,31.69,Debit Card,Standard,7,2,,0.04,,No
ORD008732,CUST03011,45,Male,Beauty,96.17,2,30.97,UPI,Standard,5,0,3.0,0.281,,Yes
ORD004585,CUST01352,36,Female,Fashion,116.92,4,13.55,Credit Card,Express,3,0,3.9,0.223,,No
ORD009080,CUST02648,49,Male,Electronics,494.83,1,25.49,UPI,Standard,8,3,4.2,0.082,,No
ORD007146,CUST03145,22,Female,Sports,76.37,6,19.81,Credit Card,Standard,5,0,3.7,0.038,,No
ORD018336,CUST00129,33,Male,Fashion,65.49,1,24.76,Debit Card,Express,6,3,3.3,0.242,Size/fit issue,Yes
ORD011569,CUST05093,25,Female,Electronics,373.17,1,14.65,Credit Card,Standard,5,0,3.0,0.089,,No
ORD017965,CUST03244,46,Female,Home & Living,134.21,2,22.67,Wallet,Standard,5,0,4.1,0.055,,No
ORD005101,CUST02513,49,Female,Home & Living,396.39,2,27.7,Debit Card,Express,3,0,4.9,0.045,,No
ORD015775,CUST00645,21,Female,Home & Living,48.46,1,18.14,UPI,Standard,6,1,4.0,0.196,Size/fit issue,Yes
ORD006325,CUST02394,53,Male,Fashion,80.31,2,10.13,Credit Card,Standard,5,0,3.5,,Changed mind,Yes
ORD008231,CUST01636,57,Female,Groceries,72.02,1,32.83,Debit Card,Standard,6,1,3.8,0.221,,No
ORD008727,CUST01072,44,Male,Home & Living,113.51,2,9.91,Debit Card,Standard,4,-1,4.2,0.19,,No
ORD018403,CUST01901,42,Female,Home & Living,173.32,1,28.15,UPI,Express,4,1,4.8,0.462,,No
ORD004840,CUST01608,30,Female,Books,37.58,1,17.94,UPI,Next-Day,6,5,4.6,0.251,Late delivery,Yes
ORD016945,CUST00639,18,Female,fashion,114.36,1,25.55,Wallet,Express,3,0,3.9,0.27,,No
ORD015991,CUST01247,29,Male,Sports,57.61,1,20.59,Cash on Delivery,Standard,7,2,3.7,0.076,,No
ORD014111,CUST00349,18,Male,Electronics,1156.19,3,14.49,Credit Card,Express,4,1,3.3,0.081,,No
ORD015016,CUST00522,27,Male,Electronics,530.63,2,15.29,Debit Card,Next-Day,2,1,3.0,0.122,,No
ORD000739,CUST02287,28,Female,Electronics,292.68,1,17.61,Debit Card,Next-Day,3,2,3.6,0.258,,No
ORD017097,CUST00094,57,Male,Electronics,219.83,1,27.24,Wallet,Standard,5,0,4.1,0.206,,No
ORD015996,CUST00442,36,Female,Electronics,171.34,2,9.73,Cash on Delivery,Express,3,0,5.0,0.287,,No
ORD005374,CUST01177,30,Female,Beauty,46.14,1,40.72,Wallet,Standard,6,1,3.3,0.049,,No
ORD005521,CUST03022,31,Female,Books,47.11,1,13.41,Credit Card,Standard,6,1,4.0,0.03,,No
ORD008489,CUST04511,39,Female,Beauty,64.15,4,8.85,Cash on Delivery,Next-Day,1,0,5.0,0.168,,No
ORD005726,CUST04889,23,Female,Beauty,36.68,1,55.76,Debit Card,Standard,5,0,3.7,0.149,,No
ORD018179,CUST01730,23,Other,Fashion,150.74,1,0.77,Debit Card,Express,,3,3.2,0.317,Size/fit issue,Yes
ORD019340,CUST02589,27,Female,Electronics,334.56,3,10.6,Debit Card,Standard,6,1,4.0,0.186,,No
ORD007296,CUST02285,48,Male,Beauty,69.76,1,4.56,Cash on Delivery,Standard,9,4,2.8,0.146,,No
ORD019697,CUST02031,42,Male,Fashion,53.2,1,20.22,Credit Card,Next-Day,2,1,4.1,0.028,,No
ORD000637,CUST04564,22,Male,Beauty,87.1,2,7.33,Debit Card,Standard,6,1,4.0,0.125,Late delivery,Yes
ORD018974,CUST01047,41,Female,Home & Living,217.36,4,7.86,Wallet,Express,4,1,4.2,0.16,,No
ORD019026,CUST02711,48,Female,Books,17.63,1,14.73,Cash on Delivery,Standard,7,2,4.3,0.093,,No
ORD000311,CUST01921,56,Female,Home & Living,98.3,1,8.72,Credit Card,Standard,5,0,4.6,0.23,,No
ORD002891,CUST03664,21,Male, Sports ,210.15,1,19.55,UPI,Standard,5,0,4.3,0.16,,No
ORD014480,CUST03694,21,Female,Fashion,84.62,2,12.23,Wallet,Standard,7,2,2.4,0.124,,No
ORD004340,CUST00013,46,Female,Electronics,151.4,2,25.32,Wallet,Standard,4,-1,4.0,0.117,Changed mind,Yes
ORD005539,CUST02644,,Male,Home & Living,104.39,3,7.47,Credit Card,Standard,5,0,4.6,0.331,,No
ORD012045,CUST04217,29,Other,Home & Living,145.99,1,19.08,Cash on Delivery,Standard,6,1,4.6,0.396,,No
ORD004873,CUST00419,51,Male,Groceries,62.34,1,7.95,Cash on Delivery,Express,4,1,2.7,0.355,,No
ORD000615,CUST02556,49,Female,Sports,35.56,2,7.6,UPI,Express,3,0,4.8,0.028,,No
ORD006209,CUST00552,18,Male,Books,12.06,5,20.64,Credit Card,Express,3,0,3.8,0.045,,No
ORD005758,CUST00874,49,Male,Electronics,264.86,2,16.04,Credit Card,Standard,6,1,3.7,0.404,,No
ORD016803,CUST04795,48,Male,ELECTRONICS,272.93,1,17.79,Debit Card,Standard,4,-1,3.8,0.1,,No
ORD005792,CUST04860,23,Female,Electronics,310.62,3,3.39,UPI,Standard,7,2,3.1,0.006,,No
ORD016773,CUST00716,31,Female,Groceries,31.56,2,2.66,Credit Card,Standard,7,2,4.4,0.141,,No
ORD001462,CUST01807,41,Female,Groceries,87.57,4,24.73,Wallet,Express,4,1,3.8,0.069,,No
ORD007538,CUST05115,26,Female,Fashion,125.36,2,16.6,Credit Card,Next-Day,7,6,2.2,0.147,Size/fit issue,Yes
ORD010530,CUST01705,34,Female,Beauty,62.22,1,14.31,Wallet,Next-Day,5,4,3.6,0.064,,No
ORD019495,CUST00802,36,Male,Electronics,312.31,4,10.58,Credit Card,Standard,5,0,3.0,0.523,,No
ORD000291,CUST00186,31,Other,Books,38.26,1,21.25,Credit Card,Express,4,1,2.9,0.08,,No
ORD002777,CUST00118,46,Female,Sports,143.45,1,19.74,Credit Card,Standard,8,3,3.8,0.204,,No
ORD010093,CUST00638,23,Male,Electronics,238.3,4,25.89,Credit Card,Express,4,1,,0.255,,No
ORD008654,CUST00117,23,Female,Fashion,26.73,2,33.0,Credit Card,Express,4,1,2.7,0.146,,No
ORD004480,CUST04405,,Female,Fashion,129.87,2,16.73,Credit Card,Standard,7,2,3.7,0.159,,No
ORD013408,CUST03343,43,Female,Electronics,122.94,2,27.21,UPI,Standard,5,0,3.7,0.066,Product not as described,Yes
ORD001993,CUST03728,38,Female,Electronics,79.14,1,20.22,Wallet,Standard,4,-1,4.9,0.13,Defective item,Yes
ORD019922,CUST05103,43,Male,Books,16.62,1,45.9,Wallet,Standard,5,0,3.5,0.103,,No
ORD000068,CUST04255,19,Male,Fashion,125.21,1,7.89,Credit Card,Express,7,4,2.1,0.029,Product not as described,Yes
ORD019607,CUST05107,20,Female,Fashion,77.29,2,25.63,Debit Card,Express,3,0,4.5,0.086,,No
ORD015967,CUST02454,55,Male,Beauty,46.69,3,9.89,Debit Card,Next-Day,2,1,3.6,0.149,,No
ORD002861,CUST04131,35,Female,Fashion,74.46,3,16.74,Credit Card,Standard,5,0,3.7,0.024,,No
ORD018096,CUST01272,32,Female,Electronics,492.74,2,35.82,Credit Card,Standard,7,2,2.6,0.4,,No
ORD001124,CUST04234,41,Male,Fashion,231.11,1,35.8,Credit Card,Express,3,0,4.4,0.115,,No
ORD003545,CUST00271,36,Male,Home & Living,74.49,1,5.43,Credit Card,Next-Day,2,1,4.3,0.49,Product not as described,Yes
ORD011625,CUST02291,36,Female,Home & Living,92.16,4,22.91,UPI,Standard,5,0,5.0,0.004,,No
ORD000400,CUST02737,21,Female,Books,42.85,2,29.14,UPI,Express,2,-1,3.6,0.528,,No
ORD018387,CUST01132,41,Female,Home & Living,110.57,5,2.91,,Next-Day,2,1,4.5,0.4,,No
ORD000329,CUST04546,33,Male,Sports,73.73,1,13.95,Credit Card,Standard,8,3,4.6,0.074,,No
ORD013142,CUST02199,72,Female,Fashion,107.43,2,23.53,Debit Card,Express,3,0,3.9,0.265,,No
ORD008013,CUST02058,44,Female,Electronics,699.41,2,18.35,Credit Card,Express,3,0,3.8,0.304,Product not as described,Yes
ORD000652,CUST02381,42,Male,Electronics,4070.9,1,24.5,Credit Card,Standard,5,0,3.3,0.003,,No
ORD004579,CUST03234,55,Male,Sports,89.66,1,29.46,Credit Card,Standard,5,0,3.5,0.353,,No
ORD017125,CUST04674,37,Female,Home & Living,438.58,1,2.78,Wallet,Standard,4,-1,4.6,0.077,,No
ORD005931,CUST04167,54,Female,Home & Living,135.49,1,11.17,Credit Card,Standard,5,0,4.6,0.017,,No
ORD013507,CUST01151,34,Male,Books,49.03,1,17.12,UPI,Express,4,1,4.2,0.068,,No
ORD014455,CUST03327,41,,Books,32.53,6,18.04,Wallet,Express,3,0,3.5,0.068,,No
ORD005288,CUST04794,18,Female,Home & Living,291.81,1,11.95,Cash on Delivery,Next-Day,2,1,4.5,0.152,,No
ORD010932,CUST02499,30,Other,Beauty,20.07,4,17.71,UPI,Standard,5,0,3.4,0.012,,No
ORD013363,CUST03692,18,Male,Beauty,66.47,4,43.54,Debit Card,Standard,5,0,4.3,0.091,,No
ORD000219,CUST04446,42,Male,Fashion,131.69,3,31.46,Credit Card,Next-Day,2,1,4.1,0.204,,No
ORD011707,CUST04421,53,Male,HOME & LIVING,72.61,4,17.3,Debit Card,Express,,1,4.2,0.195,,No
ORD002129,CUST02772,28,Male,Beauty,39.57,3,7.3,Debit Card,Express,3,0,4.8,0.408,,No
ORD001563,CUST01504,48,Female,Fashion,75.59,1,59.01,UPI,Express,4,1,4.3,0.04,,No
ORD010011,CUST03402,47,Female,Electronics,679.59,1,13.03,Debit Card,Standard,,1,3.6,0.129,,No
ORD019457,CUST01279,46,Male,Fashion,100.62,4,15.07,Credit Card,Standard,5,0,,0.016,Size/fit issue,Yes
ORD010202,CUST03583,30,Male,Beauty,50.69,6,19.5,Wallet,Standard,5,0,4.4,0.306,,No
ORD012125,CUST00629,43,Male,Home & Living,107.48,1,12.24,Debit Card,Standard,6,1,2.8,0.377,,No
ORD000403,CUST02752,52,Male,Home & Living,60.66,3,8.27,Credit Card,Standard,6,1,3.8,0.334,,No
ORD002096,CUST03128,18,Female,Electronics,225.14,2,14.55,Debit Card,Express,3,0,4.2,0.204,,No
ORD011858,CUST01502,29,Female,Home & Living,140.89,1,24.37,Credit Card,Standard,6,1,4.3,0.272,,No
ORD013668,CUST02096,51,Female,Beauty,22.19,2,16.63,Credit Card,Standard,7,2,4.6,0.098,,No
ORD000751,CUST00036,30,Male,Sports,102.43,1,41.68,Credit Card,Standard,5,0,4.3,0.382,,No
ORD004084,CUST03658,28,Other,Books,30.48,2,5.04,Cash on Delivery,Standard,8,3,3.0,0.081,,No
ORD007476,CUST00466,33,Female,Fashion,111.37,2,17.96,Cash on Delivery,Standard,5,0,3.7,0.494,,No
ORD014498,CUST04745,22,Male,Groceries,68.25,2,31.95,UPI,Standard,4,-1,4.3,0.201,,No
ORD017756,CUST01330,34,Male,Sports,184.74,4,25.93,Wallet,Standard,7,2,4.8,0.239,,No
ORD013129,CUST02530,39,Male,Sports,144.0,1,0.76,Credit Card,Express,4,1,3.8,0.152,,No
ORD001277,CUST00317,37,Male,Electronics,619.25,1,6.31,Debit Card,Standard,6,1,4.2,0.211,,No
ORD008136,CUST04984,47,Female,Beauty,27.16,1,18.02,Credit Card,Express,3,0,4.0,0.186,Defective item,Yes
ORD017892,CUST04858,30,Male,Home & Living,124.15,1,24.89,Wallet,Next-Day,3,2,2.6,0.441,,No
ORD006855,CUST01102,47,Male,Electronics,316.14,2,3.26,Debit Card,Express,4,1,3.4,0.209,,No
ORD002916,CUST01543,20,Female,Sports,52.76,1,13.48,Cash on Delivery,Standard,8,3,2.7,0.315,,No
ORD010378,CUST00116,38,Female,Home & Living,81.16,1,5.78,Credit Card,Next-Day,47,29,4.0,0.112,Defective item,Yes
ORD013151,CUST02807,55,Male,Sports,68.18,2,24.93,Cash on Delivery,Express,3,0,4.2,0.001,,No
ORD001645,CUST01064,36,Male,Fashion,140.23,1,20.0,Debit Card,Next-Day,3,2,3.6,0.054,,No
ORD001525,CUST03841,33,Female,Beauty,29.73,4,25.85,Debit Card,Express,3,0,3.4,0.503,Changed mind,Yes
ORD009078,CUST03690,21,Other,Electronics,665.37,1,10.59,UPI,Next-Day,4,3,3.6,0.054,Defective item,Yes
ORD005569,CUST01391,36,Female,Beauty,30.65,4,2.45,Wallet,Standard,5,0,3.6,0.0,,No
ORD018663,CUST02754,48,Female,Fashion,111.13,3,40.15,Wallet,Express,4,1,3.4,0.437,Size/fit issue,Yes
ORD018480,CUST01146,,Male,Books,28.02,2,9.28,Debit Card,Standard,5,0,4.3,0.022,,No
ORD009202,CUST03720,43,Female,Beauty,111.76,2,13.4,Cash on Delivery,Express,2,-1,3.9,0.043,,No
ORD005808,CUST04041,30,Female,Groceries,64.29,2,30.31,Credit Card,Standard,5,0,5.0,0.303,,No
ORD011158,CUST02653,30,Male,Electronics,794.98,6,24.88,Credit Card,Standard,4,-1,3.5,0.077,Changed mind,Yes
ORD003788,CUST00649,42,Female,Books,40.26,2,32.94,Wallet,Express,3,0,4.0,0.473,,No
ORD015245,CUST00500,41,Female,Sports,82.94,1,16.56,Credit Card,Next-Day,1,-1,3.5,0.142,,No
ORD014201,CUST00739,43,Female,Sports,132.39,1,16.71,UPI,Express,3,0,4.2,0.138,,No
ORD018417,CUST02025,34,Male,Groceries,34.02,4,8.28,Debit Card,Standard,5,0,4.6,0.181,,No
ORD017879,CUST01889,21,Male,Sports,237.85,3,8.76,cash_on_delivery,Next-Day,4,3,4.0,0.081,Changed mind,Yes
ORD005860,CUST02247,45,Male,Electronics,464.28,1,25.0,Debit Card,Standard,5,0,4.1,0.02,,No
ORD019475,CUST00307,46,Female,Fashion,32.35,1,12.32,Credit Card,Standard,7,2,4.0,0.148,,No
ORD005044,CUST01470,53,,Electronics,155.55,3,22.17,Credit Card,Standard,5,0,4.3,0.321,,No
ORD008634,CUST00398,28,Female,Beauty,65.06,3,21.31,Wallet,Standard,6,1,4.5,0.185,,No
ORD007563,CUST05152,18,Female,Electronics,469.83,1,21.5,Credit Card,Standard,5,0,4.9,0.434,Changed mind,Yes
ORD008192,CUST03100,34,Female,Home & Living,183.65,1,8.36,Credit Card,Standard,7,2,4.1,0.116,,No
ORD008296,CUST04247,44,Male,Groceries,96.51,2,27.7,Cash on Delivery,Standard,6,1,3.2,0.011,,No
ORD003820,CUST03881,35,Male,Beauty,38.68,1,14.01,Wallet,Standard,,2,3.6,0.428,,No
ORD013753,CUST01047,41,Female,Beauty,42.94,1,14.01,Cash on Delivery,Next-Day,2,1,4.3,0.16,,No
ORD010922,CUST00521,33,Female,Home & Living,252.68,1,8.69,Credit Card,Standard,5,0,3.7,0.027,,No
ORD009804,CUST03542,39,Female,Groceries,22.03,2,36.19,,Next-Day,1,0,3.9,0.621,,No
ORD007279,CUST01015,32,Female,Fashion,39.24,3,8.35,Debit Card,Standard,5,0,3.8,0.28,,No
ORD003591,CUST02592,63,Female,Groceries,37.39,1,19.89,Credit Card,Express,5,2,3.3,0.166,,No
ORD003598,CUST02461,34,Male,Sports,132.23,1,25.58,Cash on Delivery,Standard,8,3,3.5,0.329,,No
ORD014757,CUST01652,52,Female,Groceries,52.43,3,21.87,Cash on Delivery,Express,3,0,3.8,0.24,,No
ORD011344,CUST01601,35,Male,Home & Living,453.41,1,13.23,UPI,Express,3,0,4.4,0.053,,No
ORD013327,CUST01514,53,Male,Beauty,127.65,6,16.27,UPI,Standard,7,2,4.6,0.019,,No
ORD016861,CUST00656,,Male,Groceries,20.1,1,14.99,Debit Card,Standard,,3,4.0,0.076,,No
ORD007723,CUST00685,18,Male,Sports,86.0,1,10.15,Wallet,Standard,7,2,4.1,0.133,,No
ORD014685,CUST02328,36,,Fashion,19.68,1,45.78,Credit Card,Standard,5,0,3.9,0.23,,No
ORD003774,CUST01211,44,Male,Home & Living,213.65,2,18.63,Cash on Delivery,Standard,4,-1,4.9,0.294,,No
ORD003669,CUST01846,64,Female,Books,61.34,1,5.44,Credit Card,Express,4,1,6.0,0.119,,No
ORD004430,CUST03480,43,Female,Groceries,35.94,1,23.21,Cash on Delivery,Standard,5,0,5.0,0.068,,No
ORD007379,CUST03274,18,Male,Fashion,239.49,1,30.41,Wallet,Standard,9,4,3.0,0.019,Size/fit issue,Yes
ORD018228,CUST02754,48,Female,Home & Living,111.45,3,35.1,Wallet,Express,3,0,3.8,0.437,,No
ORD009197,CUST04919,33,Female,Electronics,110.77,2,31.93,Wallet,Express,4,1,4.8,0.248,,No
ORD004819,CUST04453,39,Female,Fashion,25.75,2,26.08,Wallet,Standard,5,0,4.2,0.348,,No
ORD018810,CUST01875,40,Female,Electronics,192.22,1,23.56,Credit Card,Standard,6,1,,0.218,Wrong item,Yes
ORD002620,CUST00026,44,Other,Beauty,126.97,3,24.89,UPI,Standard,5,0,4.7,0.283,,No
ORD010377,CUST04767,36,Male,Fashion,88.05,2,26.01,wallet,Standard,8,3,2.9,0.092,Late delivery,Yes
ORD011433,CUST03210,33,Male,Groceries,63.24,3,31.68,Credit Card,Standard,5,0,4.8,0.006,,No
ORD006009,CUST00887,35,Female,Books,29.13,1,26.72,Credit Card,Standard,7,2,3.3,0.372,,No
ORD019526,CUST00664,41,Female,Books,25.29,1,32.02,Debit Card,Express,2,-1,3.3,0.161,,No
ORD014454,CUST01234,-1,Female,Beauty,58.0,1,9.2,Credit Card,Standard,6,1,3.3,0.011,,No
ORD014329,CUST02591,45,Female,Electronics,212.94,1,28.48,Debit Card,Express,4,1,,0.126,,No
ORD002987,CUST03784,37,Female,Fashion,43.81,2,28.66,Debit Card,Express,3,0,5.0,0.053,,No
ORD001519,CUST05183,46,,Electronics,471.86,1,20.7,Cash on Delivery,Next-Day,5,4,3.2,0.171,,No
ORD011078,CUST01861,37,Female,Sports,112.4,1,10.84,Cash on Delivery,Express,3,0,3.7,0.285,,No
ORD008284,CUST00717,33,Male,Beauty,42.24,2,12.77,Credit Card,Standard,9,4,3.4,0.021,,No
ORD014367,CUST02354,23,Male,Sports,97.83,1,6.48,Debit Card,Next-Day,1,-1,4.0,0.082,,No
ORD004259,CUST02248,35,Female,Electronics,422.14,1,28.8,Debit Card,Express,3,0,4.3,0.195,,No
ORD018997,CUST00025,42,Other,Electronics,361.42,1,35.1,Credit Card,Standard,6,1,,0.191,,No
ORD000908,CUST01003,44,Male,Books,42.88,2,5.33,Wallet,Standard,5,0,2.9,0.202,,No
ORD006080,CUST02875,18,Male,Home & Living,88.46,2,11.42,COD,Standard,9,4,3.3,0.073,Late delivery,Yes
ORD016157,CUST01423,18,Male,Beauty,40.43,1,14.52,Credit Card,Next-Day,1,-1,3.6,0.236,,No
ORD002702,CUST04015,50,Female,Sports,198.31,1,16.03,Wallet,Express,4,1,4.7,0.413,,No
ORD005077,CUST04449,34,Male,Home & Living,177.44,1,12.14,Credit Card,Express,3,0,4.7,0.04,,No
ORD002141,CUST02892,26,Other,Electronics,4304.88,1,37.08,Credit Card,Express,4,1,4.8,0.075,,No
ORD015895,CUST02284,55,Male,fashion,207.19,3,11.73,Credit Card,Standard,8,3,2.2,0.18,,No
ORD002367,CUST01208,34, Male ,Electronics,590.24,1,16.51,Debit Card,Express,5,2,2.9,0.161,,No
ORD010862,CUST00418,30,Female,Fashion,36.87,1,28.37,Credit Card,Standard,5,0,4.0,0.059,,No
ORD018470,CUST01977,38,Female,Sports,66.66,1,10.55,Debit Card,Next-Day,3,2,3.0,0.242,,No
ORD009201,CUST02287,28,Female,FASHION,135.0,2,4.96,Wallet,Express,4,1,3.4,0.258,,No
ORD005663,CUST04438,26,Male,BEAUTY,58.81,5,29.84,Credit Card,Next-Day,1,0,3.5,0.24,,No
ORD010758,CUST00269,42,Male,Home & Living,114.56,2,5.32,Credit Card,Express,3,0,4.6,0.078,Defective item,Yes
ORD015975,CUST04160,32,Other,Fashion,26.01,2,28.97,Wallet,Standard,5,0,3.8,0.093,,No
ORD012328,CUST01975,25,Female,Beauty,60.02,1,7.52,Credit Card,Standard,5,0,3.5,0.159,,No
ORD013811,CUST00404,41,Female,Electronics,126.59,2,3.11,Debit Card,Express,4,1,3.5,0.026,,No
ORD017764,CUST03618,32,Other,Groceries,31.75,1,13.12,Debit Card,Standard,7,2,4.3,0.141,Size/fit issue,Yes
ORD010577,CUST02798,25,Male,Sports,119.03,1,21.44,UPI,Express,5,2,3.7,0.199,Size/fit issue,Yes
ORD016756,CUST04495,32,Male,Electronics,186.2,3,32.23,Credit Card,Express,5,2,3.9,0.428,,No
ORD011537,CUST00912,38,Other,Groceries,32.86,1,7.06,UPI,Next-Day,1,0,4.6,0.279,,No
ORD013845,CUST02824,54,Male,Beauty,91.64,2,20.81,Cash on Delivery,Standard,5,0,4.1,0.234,,No
ORD007528,CUST03795,35,Other,Electronics,343.73,1,15.56,UPI,Standard,6,1,3.2,0.175,,No
ORD016144,CUST02685,52,Female,Sports,72.5,1,25.22,Cash on Delivery,Express,3,0,4.4,0.158,,No
ORD010161,CUST00245,44,Male,Beauty,66.81,4,22.18,Debit Card,Standard,5,0,3.5,0.149,,No
ORD006559,CUST01247,29,Male,Fashion,27.97,2,32.47,Credit Card,Express,4,1,3.9,0.076,,No
ORD006029,CUST03284,43,Male,Books,21.19,1,18.33, WALLET ,Standard,5,0,4.6,0.295,,No
ORD008570,CUST00024,36,Other,Fashion,51.02,2,13.92,Debit Card,Standard,7,2,3.9,0.082,,No
ORD004531,CUST02000,32,Female,Electronics,75.04,1,18.49,Debit Card,Standard,7,2,4.2,0.085,,No
ORD002329,CUST01339,35,Male,Home & Living,132.92,2,12.6,,Express,4,1,3.2,0.418,,No
ORD005644,CUST01129,46,Male,Electronics,357.73,3,22.25,Credit Card,Standard,5,0,4.0,0.315,Product not as described,Yes
ORD018536,CUST04876,38,Male,Sports,74.18,1,8.15,Debit Card,Express,4,1,4.6,0.079,Product not as described,Yes
ORD017697,CUST03533,34,Male,Fashion,152.8,1,3.65,Credit Card,Standard,10,5,2.3,0.07,Product not as described,Yes
ORD008353,CUST03392,45,Male,Sports,204.17,2,9.48,Cash on Delivery,Express,3,0,4.3,0.019,,No
ORD018749,CUST03385,22,Male,Groceries,75.19,6,17.0,Cash on Delivery,Express,3,0,4.9,0.17,,No
ORD019473,CUST02224,49,Male,Electronics,213.34,1,6.95,Wallet,Standard,7,2,2.9,0.118,,No
ORD016742,CUST04289,116,Female,Groceries,32.43,1,4.99,Wallet,Standard,8,3,4.3,0.16,,No
ORD006362,CUST03960,58,Male,Sports,68.68,1,46.03,Wallet,Next-Day,3,2,4.1,0.097,,No
ORD001390,CUST03735,24,Female,Books,35.93,4,11.17,Wallet,Next-Day,1,-1,4.6,0.019,Changed mind,No
ORD011974,CUST03687,47,Male,Groceries,27.01,1,19.73,Wallet,Standard,7,2,3.2,0.074,,No
ORD016616,CUST00653,24,Female,Home & Living,179.86,1,22.67,Wallet,Standard,5,0,4.5,0.105,Product not as described,Yes
ORD003477,CUST00585,48,Female,Electronics,177.18,4,8.58,UPI,Standard,5,0,3.9,0.305,,No
ORD016268,CUST02435,18,Male,Home & Living,277.68,6,4.38,Credit Card,Standard,57,16,3.8,0.214,,No
ORD009465,CUST02850,25,Female,Fashion,45.26,2,56.59,Cash on Delivery,Standard,5,0,3.0,0.234,,No
ORD011443,CUST04252,35,Other,Sports,187.97,1,12.97,Wallet,Express,5,2,3.4,0.131,,No
ORD008043,CUST02712,51,,Fashion,87.46,2,14.11,Credit Card,Standard,8,3,3.5,0.061,,No
ORD006990,CUST03226,34,Male,Sports,104.08,2,7.58,Wallet,Standard,6,1,3.4,0.398,,No
ORD001118,CUST05173,33,Male,electronics,132.76,2,21.56,Debit Card,Express,8,5,2.7,0.121,,No
ORD015687,CUST03692,18,Male,Books,28.11,2,14.47,UPI,Next-Day,1,0,4.9,0.091,,No
ORD018874,CUST02809,39,Male,Books,57.03,2,41.17,Wallet,Standard,5,0,,0.074,Changed mind,Yes
ORD018436,CUST00753,49,Male,Beauty,52.78,4,7.29,Debit Card,Standard,7,2,4.3,0.029,,No
ORD019375,CUST03312,42,Male,Home & Living,79.44,2,3.96,Credit Card,Standard,5,0,4.9,0.102,,No
ORD005110,CUST04409,28,Male,Electronics,911.35,3,13.05,Debit Card,Standard,5,0,4.1,0.017,,No
ORD001718,CUST02921,32,Male,BOOKS,25.15,1,33.35,Credit Card,Standard,6,1,4.5,0.289,,No
ORD018095,CUST01015,32,Female,Sports,57.04,1,41.39,CreditCard,Standard,6,1,4.4,0.28,,No
ORD006977,CUST01511,43,Male,Home & Living,317.87,1,24.18,Wallet,Standard,6,1,4.2,0.148,,No
ORD017101,CUST03554,44,Other,Groceries,34.32,4,12.01,Credit Card,Standard,5,0,4.5,0.243,,No
ORD004770,CUST03389,37,female, Books ,10.02,3,7.57,Cash on Delivery,Standard,8,3,,,,No
